Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
959004975690125312,"Sindh, Pakistan",2018-02-01 10:06:18+00:00,635,3283,106,4,275
355052428,,2011-08-14 19:05:29+00:00,794,3817,80360,1,6
1491681657019322370,Guangdong,2022-02-10 07:53:56+00:00,587,1470,143,0,151
1552567517222019078,"Dhaka, Bangladesh",2022-07-28 08:12:25+00:00,154,74,771,0,268
916509092117487616,,2017-10-07 03:42:50+00:00,880,2901,15959,0,754
1492476761090756610,,2022-02-12 12:32:56+00:00,716,1450,6098,0,8060
753600103932370944,"From Nzumosu, Numan Adamawa St",2016-07-14 14:40:40+00:00,1171,4598,17315,1,526
1496074492220620803,,2022-02-22 10:49:00+00:00,5,345,193,0,365
2391240006,NAIROBI KENYA,2014-03-15 15:53:42+00:00,286,3233,235,1,205
1578989793618411521,,2022-10-09 06:05:40+00:00,165,560,3,0,1
1580624392480034824,,2022-10-13 18:20:26+00:00,18,84,0,0,0
1578379139144306688,,2022-10-07 13:38:29+00:00,68,2055,7783,0,817
1300248424348921858,,2020-08-31 01:46:34+00:00,177,741,1623,3,2224
1500731473258766337,44-240 Żory. Os.Gwarkòw5/1,2022-03-07 07:17:20+00:00,27,663,0,0,153
1539559536725577728,,2022-06-22 10:42:58+00:00,346,3623,16190,1,7182
1430885597753847809,,2021-08-26 13:31:27+00:00,2259,1223,1741,5,817
1369113408860131330,,2021-03-09 02:32:01+00:00,48,255,1305,1,1199
751929376032354304,"Kampot, Cambodia",2016-07-10 00:01:48+00:00,152,2551,887,0,35
1472362501899976705,,2021-12-19 00:27:09+00:00,229,4129,8878,0,805
1580144522990088193,,2022-10-12 10:33:39+00:00,69,2280,952,0,603
2993571288,Riyadh,2015-01-23 16:37:05+00:00,313,3625,46,0,49
1565424062343663618,"Voghera, Lombardia",2022-09-01 19:40:01+00:00,610,1947,5457,1,7614
1559975110718754818,,2022-08-17 18:47:25+00:00,76,725,85,0,0
1574714503673020416,"Lagos, Nigeria",2022-09-27 10:56:38+00:00,812,3671,8623,0,83
1421476387383353346,Entebbe,2021-07-31 14:22:50+00:00,31,342,129,1,96
1255505088380129283,,2020-04-29 14:32:11+00:00,2,121,0,0,1
3194964748,,2015-04-22 14:25:18+00:00,329,3852,7933,1,67
1163890675,اليمن,2013-02-09 19:42:28+00:00,175,3666,773,0,228
1575094734208790529,,2022-09-28 12:08:11+00:00,62,537,5271,0,112
1562743138053410816,,2022-08-25 10:06:37+00:00,105,396,1078,0,52
1554158796561588224,,2022-08-01 17:35:23+00:00,57,13,809,0,206
1234241392081326082,South Sudan,2020-03-01 22:17:59+00:00,64,683,2,0,7
843267124814626816,,2017-03-19 01:05:24+00:00,641,2450,1215,4,113
947958367414341632,"Cairo, Egypt",2018-01-01 22:31:01+00:00,245,1223,249,0,444
1349737140632993794,"Nairobi, Kenya",2021-01-14 15:16:39+00:00,176,1573,299,2,32
3378929229,,2015-07-16 16:15:05+00:00,118,846,861,2,684
1552991398147883015,,2022-07-29 12:17:34+00:00,220,1425,2115,0,88
1577081021744517120,,2022-10-03 23:40:19+00:00,298,1292,2068,0,2204
1555302003022118912,,2022-08-04 21:18:37+00:00,415,1551,508,1,98
1565884971411247107,,2022-09-03 02:11:04+00:00,160,5002,1,2,0
1425222157995479051,"Dar es Salaam, Tanzania",2021-08-10 22:27:25+00:00,199,2433,422,10,518
4775806434,Nepal,2016-01-18 00:31:46+00:00,65,1317,1985,0,4
1560703606327844870,,2022-08-19 19:02:25+00:00,387,1630,2181,0,1495
705557103,,2013-10-08 22:55:58+00:00,162,2687,11289,0,11180
1563257923442470912,"East London, South Africa",2022-08-26 20:12:15+00:00,466,4453,61,0,57
145638688,El Tigre Edo Anz. Venezuela,2010-05-19 13:17:25+00:00,117,700,3002,0,42
1570704943392202753,,2022-09-16 09:23:48+00:00,566,1882,2426,0,368
1483923722100748292,,2022-01-19 22:06:38+00:00,1115,2410,22,0,260
1563277161988890626,,2022-08-26 21:29:05+00:00,206,1265,190,0,248
1233111443668639747,,2020-02-27 19:27:51+00:00,85,816,16,0,33
1386588505854390273,"Nairobi, Kenya",2021-04-26 07:50:58+00:00,2454,4100,26944,2,9107
1456819006615261187,,2021-11-06 03:02:05+00:00,584,3274,2285,0,7
1540280666750844932,,2022-06-24 10:29:03+00:00,629,2927,2969,0,2292
1567910646531907587,,2022-09-08 16:20:25+00:00,81,560,304,0,2
1565293593765486593,,2022-09-01 11:01:16+00:00,326,655,469,0,95
1569944793870123008,深圳,2022-09-14 07:03:24+00:00,1382,1484,75,0,76
4653706518,,2015-12-26 06:52:16+00:00,111,764,10468,0,0
1533829223160369152,,2022-06-06 15:12:56+00:00,103,347,0,0,1
1578845741795024897,Mauritius 🇲🇺,2022-10-08 20:32:51+00:00,1139,2979,8224,0,2446
935817038018367488,URUGUAY Bella Union,2017-11-29 10:25:43+00:00,50,329,76,0,95
1461573796402368514,,2021-11-19 05:56:34+00:00,256,4628,25,0,10
2395730715,"Bushenyi, Uganda",2014-03-09 04:25:42+00:00,78,925,472,0,709
779287032728260608,,2016-09-23 11:51:22+00:00,256,1476,8202,0,5
1567485085800173569,𝐂𝐨𝐧𝐚𝐤𝐫𝐲,2022-09-07 12:09:23+00:00,566,3414,3165,0,45
1167153805345120269,,2019-08-29 19:15:41+00:00,35,753,6,0,14
1298900772940386304,"Unicity Mall, Thika Road",2020-08-27 08:31:21+00:00,11583,9901,2951,20,1698
1575464179254763522,"Zibo,Shandong",2022-09-29 12:35:12+00:00,1,33,57,0,4
1543233731288260608,"Alexandria, Egypt",2022-07-02 14:03:12+00:00,112,2073,1,0,4
1463962988621217800,,2021-11-25 20:10:34+00:00,132,400,2458,0,2461
1501239435156983810,,2022-03-08 16:52:46+00:00,349,3228,12,0,3
1564575956320256004,,2022-08-30 11:29:28+00:00,110,856,80,0,10
1563459723923701760,,2022-08-27 09:34:08+00:00,46,373,2284,0,2286
3226836579,,2015-05-01 20:16:08+00:00,0,1329,30834,0,2
355404138,"Johannesburg, South Africa",2011-08-15 09:09:07+00:00,258,1972,283,0,151
1579442895517532160,Afghanistan,2022-10-10 12:05:45+00:00,36,158,126,0,3
1570397569225736194,Joburg,2022-09-15 13:03:00+00:00,45,770,153,0,84
1581865216576471042,,2022-10-17 04:30:54+00:00,328,821,105,0,25
1573659233983221760,,2022-09-24 13:03:23+00:00,145,374,90,0,84
1576411511626813441,China Hongkong,2022-10-02 03:20:17+00:00,116,379,29,0,252
1541029866455404546,Fes Medina Morocco,2022-06-26 12:06:09+00:00,215,2663,197,0,533
2856730489,Jlan tkad blian no 75 ToloHarb,2014-10-15 12:14:37+00:00,22,312,39,0,104
1481139673216868353,,2022-01-12 05:43:40+00:00,52,139,1999,0,998
1579130767921352708,,2022-10-09 15:24:59+00:00,674,1107,60,0,82
1102187832452341760,,2019-03-03 12:43:51+00:00,81,1029,10,0,2
1128756647998959616,,2019-05-15 20:18:50+00:00,7,676,26,0,6
906855222739456001,"Riga, Latvia",2017-09-10 12:21:48+00:00,563,2006,1160,14,946
1568942265216778246,Nigeria,2022-09-11 12:39:30+00:00,61,1303,209,0,141
1356322199704117255,,2021-02-01 19:23:29+00:00,620,2398,25210,0,1075
1580461535532646400,Entebbe ,2022-10-13 07:32:57+00:00,871,1853,974,0,92
1575380440034181120,,2022-09-29 07:03:44+00:00,871,1817,3830,0,80
771718356433047552,Islamabad,2016-09-02 14:36:08+00:00,1913,4366,36,1,256
1580514146340294659,,2022-10-13 11:02:47+00:00,489,2250,0,1,0
1560979532252938243,,2022-08-20 13:18:26+00:00,221,989,55,0,244
1482760165216694276,,2022-01-16 17:03:04+00:00,326,1241,513,0,22
1484787541404708865,"Dhaka, Bangladesh",2022-01-22 07:18:54+00:00,139,268,88,0,24
1570397868300681217,"Mombasa, Kenya",2022-09-15 13:04:01+00:00,101,1191,1168,0,17
1568312911898050562,,2022-09-09 18:59:03+00:00,379,1255,27,0,72
3399121570,"Kumasi, Ghana",2015-08-01 18:37:15+00:00,577,4385,570,2,39
1496667774977990665,,2022-02-24 02:06:33+00:00,2048,5004,298,1,499
1576208691719716865,,2022-10-01 13:54:15+00:00,379,1431,59,0,41
1509731309945450501,,2022-04-01 03:18:44+00:00,1900,1375,784,3,185
3879872375,Pakistan,2015-10-06 10:56:31+00:00,556,2250,98052,1,32926
1482718158645768197,,2022-01-16 14:16:06+00:00,48,1000,19,0,7
1505862822785589249,,2022-03-21 11:04:22+00:00,28,149,225,0,325
1536965081828929536,fish,2022-06-15 06:53:49+00:00,448,647,42,0,72
1543220132528406528,JE SUIS MARIE FABIENNE SIMON,2022-07-02 13:09:07+00:00,420,1834,1887,0,2370
134393006,Singapore,2010-04-18 08:32:20+00:00,77,617,6149,0,101
1563821466705182721,,2022-08-28 09:31:36+00:00,25,300,1289,0,3
4774502776,Pakistan ,2016-01-11 13:14:27+00:00,36,386,1881,0,867
1510874726918504451,"Kampala, Uganda",2022-04-04 07:00:33+00:00,4,2147,11,0,19
1577903759014838272,,2022-10-06 06:09:36+00:00,127,309,289,0,27
12758072,"Beijing, China",2008-01-27 19:24:18+00:00,14704,9010,10129,292,22754
4926382652,Beijing,2016-02-18 17:26:45+00:00,148,2952,7780,2,2844
1220525213630201856,,2020-01-24 01:55:02+00:00,6169,6783,27955,15,7998
1483665968261783555,,2022-01-19 05:02:14+00:00,76,224,53,0,564
1544137538519965696,,2022-07-05 01:54:53+00:00,1,133,3,0,0
1394474169350381569,,2021-05-18 02:05:56+00:00,608,2548,96,0,551
1540213619207467010,,2022-06-24 06:02:16+00:00,69,1267,16,1,79
1284303812237262848,中华人民共和国,2020-07-18 01:47:58+00:00,130,2110,1,0,7
1516311235700346882,长沙,2022-04-19 07:02:36+00:00,2225,2375,719,3,352
1552450051640901632,,2022-07-28 00:29:05+00:00,50,858,516,0,266
1464251141537951750,,2021-11-26 15:14:37+00:00,597,2359,2057,2,2157
1279234245362356229,Guinée ,2020-07-04 02:03:23+00:00,626,3402,4188,1,3412
1553116007119654915,,2022-07-29 20:32:18+00:00,53,1058,1129,1,2422
866888476544847873,"Fuqing, Fujian, China",2017-05-23 05:28:13+00:00,3439,187,158,9,976
1505896631635689478,,2022-03-21 13:19:19+00:00,127,1271,33,3,14
800381609287389184,"Kampala, Uganda",2016-11-20 16:53:40+00:00,526,1596,889,1,163
1569480986169344002,,2022-09-13 00:20:55+00:00,584,4012,2113,0,0
1299667448690544640,,2020-08-29 11:17:46+00:00,338,603,4987,0,1814
1507037265226256388,"Madrid, Comunidad de Madrid",2022-03-24 16:54:46+00:00,288,811,2218,5,256
1555625694692007937,,2022-08-05 18:45:24+00:00,72,1065,2141,1,255
1241301048029052928,"Khartoum, Sudan",2020-03-21 09:50:39+00:00,5131,5066,1357,45,7461
1361783088968310787,"Lagos, Nigeria",2021-02-16 21:03:09+00:00,885,3939,12323,1,69
1563825365646188546,,2022-08-28 09:46:51+00:00,113,23,116,0,25
1541460794587619329,,2022-06-27 16:57:47+00:00,24,310,752,0,635
1578357225931808769,East Africa,2022-10-07 12:11:36+00:00,495,975,656,0,97
149728340,"Bogotá, D.C., Colombia",2010-05-30 02:24:16+00:00,260,2151,1714,0,1144
998536728880164864,India,2018-05-21 12:11:22+00:00,11,65,18,0,12
1529594501085507585,,2022-05-25 22:46:43+00:00,97,1230,3663,1,156
1559148506887196673,,2022-08-15 12:02:52+00:00,75,346,1,0,0
1550956794285117440,,2022-07-23 21:32:06+00:00,163,955,6788,0,21
1528118717921517569,,2022-05-21 21:01:41+00:00,203,2055,72,3,89
1549878184149131264,,2022-07-20 22:05:39+00:00,174,764,0,0,0
1383809386095648772,,2021-04-18 15:47:44+00:00,61,466,2694,0,130
584249703,Doha Qatar,2012-05-18 21:21:15+00:00,86,4046,92,0,32924
879646005985247232,,2017-06-27 10:22:05+00:00,197,1473,62494,0,51
1548471513589813250,Libya,2022-07-17 00:56:07+00:00,387,1187,1605,0,288
1564722089130614785,,2022-08-30 21:10:25+00:00,719,3885,4391,0,6
1397559615756423172,,2021-05-26 14:28:27+00:00,29,423,380,0,70
43630060,"Jakarta Barat, DKI Jakarta",2009-05-31 02:40:07+00:00,23,332,236,0,2
1575429950865346560,,2022-09-29 10:19:42+00:00,77,443,1,0,2
1443803265800441863,,2021-10-01 05:02:21+00:00,27325,29788,1066,2,9941
1026489439,"Bogotá, Colombia",2012-12-21 14:21:08+00:00,327,2367,1774,1,897
1150156372044070913,"Colorado, USA",2019-07-13 21:33:42+00:00,46,680,104,0,8
1572887015661740038,,2022-09-22 09:55:52+00:00,356,1383,1331,0,425
1578332024804446211,windhoek namibia,2022-10-07 10:31:16+00:00,323,1477,1572,0,1
1546754115539173377,,2022-07-12 07:12:22+00:00,235,1597,5996,0,319
891165302079315969,,2017-07-29 05:15:39+00:00,68,1234,56,0,856
309081942,"Gulu, Uganda",2011-06-01 14:08:56+00:00,456,4775,263,4,187
1512843839727443972,,2022-04-09 17:24:28+00:00,427,2581,2495,0,996
1579195747450372096,"Dar es Salaam, Tanzania",2022-10-09 19:43:38+00:00,280,984,6,0,4
1558630268847759360,,2022-08-14 01:44:03+00:00,274,2033,11312,2,7966
1546145878385119232,,2022-07-10 14:55:19+00:00,11,366,81,0,73
1525517007789211650,Alfheim,2022-05-14 16:43:00+00:00,0,21,6073,2,527
1559857570763878400,,2022-08-17 11:00:23+00:00,34,448,6183,0,6184
1499834487328362497,,2022-03-04 19:50:04+00:00,362,733,89,0,561
1548379324256243712,"Karachi, Pakistan",2022-07-16 18:49:48+00:00,1302,4111,439,0,1049
951089099703758848,"Nairobi, Kenya",2018-01-10 13:51:26+00:00,248,3384,3321,1,152
1552941496588206080,,2022-07-29 08:58:12+00:00,132,299,304,0,371
1542673191918788608,"Karachi, Pakistan",2022-07-01 00:55:41+00:00,120,864,14,0,645
1190130003809226753,,2019-11-01 04:55:34+00:00,24,1510,3,0,17
1393184781895012357,,2021-05-14 12:41:59+00:00,97,2314,80,0,33
2710515412,"San José, Costa Rica",2014-07-14 13:43:29+00:00,92,1186,605,0,185
1580244867992649744,GHOTKI SINDH PAKISTAN,2022-10-12 17:13:16+00:00,615,1473,7644,0,1528
1579504133979062272,深圳,2022-10-10 16:08:57+00:00,76,161,67,0,36
1373652942453145606,,2021-03-21 15:10:15+00:00,150,417,2137,0,1032
1570327267125100549,,2022-09-15 08:23:29+00:00,141,913,475,0,268
1315190407886561281,,2020-10-11 07:20:13+00:00,121,1197,4500,2,3
1469951996212006917,,2021-12-12 08:48:24+00:00,43,366,317,0,0
1483189262069944320,,2022-01-17 21:28:20+00:00,171,4348,12,2,145
1576455108682027008,,2022-10-02 06:13:03+00:00,418,1102,2207,0,53
1437238917284212737,,2021-09-13 02:17:40+00:00,10769,211,673,34,643
813578707700846592,Jiangsu,2016-12-27 02:54:14+00:00,114374,5514,523,81,2560
1534365499814977539,,2022-06-08 02:43:59+00:00,1994,20,48,4,93
1509335915256336384,,2022-03-31 01:05:09+00:00,3,28,123,0,124
3070842536,,2015-03-10 06:04:26+00:00,4,90,788,0,2
1859819270,ParadiseNgongPing,2013-09-13 07:33:44+00:00,31,386,45,0,163
1520003927873310722,,2022-04-29 11:36:35+00:00,511,1302,2577,0,28
1248003589,Bangkok,2013-03-07 05:38:42+00:00,179,1650,197,2,24
1441444999971819524,Beijing,2021-09-24 16:50:59+00:00,217,632,495,0,65
2713366277,l'extreme nord ,2014-07-15 22:11:37+00:00,97,697,5132,0,88
349312535,Emirates,2011-08-05 22:23:57+00:00,998,4817,15345,2,3834
1560192629903859712,"Chennai, India",2022-08-18 09:12:43+00:00,285,1421,6706,2,33
1106953524447989766,,2019-03-16 16:21:01+00:00,925,4013,2046,1,279
3153475807,"Morogoro, Tanzania",2015-04-13 20:06:49+00:00,80,907,4,0,3
1537255860598087680,,2022-06-16 02:10:09+00:00,116,4264,137,0,236
1513537112263786498,chattagram Bangladesh ,2022-04-11 15:19:25+00:00,773,4962,200,1,8
1561771190942941188,Uganda,2022-08-22 17:44:19+00:00,695,2108,1759,0,104
1457403030630977545,,2021-11-07 17:42:52+00:00,390,3628,1573,0,17
1473607735383973889,China,2021-12-22 10:54:22+00:00,36,521,54,44,59
1912850424,Vietnam,2013-09-28 02:32:54+00:00,373,1568,803,0,3
1569057095898595329,,2022-09-11 20:16:24+00:00,51,996,4247,0,114
1515502350470950916,BELÉM PARÁ ,2022-04-17 01:30:20+00:00,1003,3695,855,0,170
1569950440489377793,Neitherlands,2022-09-14 07:25:48+00:00,97,334,29,0,14
1570792064287137799,,2022-09-16 15:11:19+00:00,254,1138,106,0,14
1532337587725156352,,2022-06-02 12:25:56+00:00,149,1429,162,1,177
1556617903667027972,"Kampala, Uganda",2022-08-08 12:27:56+00:00,633,2491,1146,1,119
1477532039687462916,India,2022-01-02 06:48:52+00:00,501,1292,1465,0,4026
1577274515012423681,,2022-10-04 12:29:15+00:00,133,644,1369,0,25
1538018595325652994,,2022-06-18 04:40:20+00:00,96,700,0,0,0
1333223451717320708,,2020-11-30 01:37:10+00:00,1680,4645,768,3,577
1562768261791752200,,2022-08-25 11:46:32+00:00,193,413,8781,0,590
1474539965082181656,,2021-12-25 00:38:44+00:00,294,2384,457,1,146
1566375664554483712,Brazil,2022-09-04 10:41:00+00:00,761,2162,2044,0,2662
1572843622986584064,,2022-09-22 07:02:20+00:00,529,735,290,0,580
1572775947438530560,,2022-09-22 02:33:40+00:00,500,18,0,0,62
1562113364284694531,China shanxi,2022-08-23 16:24:00+00:00,83,1803,2059,3,33
1226524829639204864,"Diffa , Niger",2020-02-09 15:15:24+00:00,639,2727,228,0,61
1563525481135480833,,2022-08-27 13:55:08+00:00,260,1106,0,0,1
54734083,,2009-07-08 00:19:33+00:00,459,3918,69948,22,30535
1207826729928187905,Colombia 🇨🇴,2019-12-20 00:55:39+00:00,17,150,10217,0,4
1189171317188255748,,2019-10-29 13:25:19+00:00,101,2271,24,1,57
1364374962,"George Town, Pinang",2013-04-19 13:17:05+00:00,98,559,11044,0,850
1524970433267003393,susta-5 sakardinhi ,2022-05-13 04:31:48+00:00,23,165,1921,0,1965
1030712513376137217,,2018-08-18 07:06:27+00:00,33,1003,79,0,393
1532301332266135552,,2022-06-02 10:01:38+00:00,343,829,752,0,494
1547945615589789696,,2022-07-15 14:06:40+00:00,376,2293,11457,1,595
1227854374946459648,Philadelphia,2020-02-13 07:17:58+00:00,511,3705,493,1,783
1576711971004710912,,2022-10-02 23:14:10+00:00,423,2276,2775,0,2763
1397916951762984960,"Caratinga, Brasil",2021-05-27 14:06:07+00:00,235,2090,1965,1,2510
1567122862795808768,,2022-09-06 12:10:21+00:00,421,1245,331,0,4
1399483875936583680,,2021-05-31 21:52:36+00:00,181,1156,9289,0,2
1578913378264928256,,2022-10-09 01:01:23+00:00,205,557,398,0,84
1548698225309270016,"Washington, USA",2022-07-17 15:56:56+00:00,268,3070,893,0,773
1468002835115692043,Venezuela,2021-12-06 23:42:50+00:00,799,2976,888,1,861
1569343994571771904,,2022-09-12 15:16:36+00:00,456,2102,1,0,48
1580216309052313604,,2022-10-12 15:19:35+00:00,87,557,2991,0,581
1475740196452937728,United States of America,2021-12-28 08:07:58+00:00,699,4299,50,7,2068
1569242933647360000,"Nairobi, Kenya",2022-09-12 08:34:21+00:00,32,476,1966,0,0
1564020788784779264,فلسطين عربية,2022-08-28 22:43:21+00:00,213,1393,2644,0,176
1505990889017126914,,2022-03-21 19:34:07+00:00,305,1987,6,0,256
1543407068186550274,Madame Curie 2312 of 14,2022-07-03 01:31:52+00:00,1272,3328,6962,0,611
1572260196897931266,,2022-09-20 16:24:02+00:00,10,405,590,0,1350
1490092071725764612,,2022-02-05 22:37:26+00:00,469,2900,192,0,576
1513087981317509121,,2022-04-10 09:35:00+00:00,281,1151,67,0,6
2902040728,"Mumbai, India",2014-12-02 07:23:07+00:00,32,121,198,0,938
1405942783320498180,,2021-06-18 17:38:31+00:00,1228,4195,4068,0,778
859804013138784256,"Tororo, Uganda",2017-05-03 16:17:05+00:00,61,1068,1102,0,149
1502606830933090304,Uganda 🇺🇬,2022-03-12 11:26:23+00:00,495,1493,874,0,848
47820760,"Medellín, Antioquia, Colombia",2009-06-17 02:18:39+00:00,3388,4947,165577,68,30361
1517492193514164227,,2022-04-22 13:16:20+00:00,313,2422,4102,0,3649
1578805771185397761,"Barra do Ouro, Brasil",2022-10-08 17:54:28+00:00,55,666,197,0,277
1433755132416585729,,2021-09-03 11:34:08+00:00,13,331,1834,0,5
1556169293049495554,,2022-08-07 06:45:03+00:00,96,517,1761,0,5
585566549,,2012-05-20 10:48:10+00:00,16,212,891,3,99
1403786431299035141,"Godoy Cruz, Argentina",2021-06-12 18:49:23+00:00,121,1174,1500,0,567
1078130700,,2013-01-11 00:59:32+00:00,107,405,8875,0,701
1432398264977002503,"Nairobi, Kenya",2021-08-30 17:42:30+00:00,36,601,685,7,12
1564688642718793729,,2022-08-30 18:58:08+00:00,847,3241,9551,0,8041
1559769792206327813,"خميس مشيط, المملكة العربية الس",2022-08-17 05:13:00+00:00,1160,3233,2,0,21
1528146533387931648,,2022-05-21 22:52:14+00:00,55,643,7935,0,17431
1546581583150342144,,2022-07-11 19:46:45+00:00,1280,2484,6826,0,128
1566215904316252160,,2022-09-04 00:06:36+00:00,515,5001,1221,0,883
1569095433846247424,,2022-09-11 22:48:12+00:00,177,624,9,0,17
1469239818920026117,,2021-12-10 09:39:52+00:00,266,860,632,0,11
1579091573748408320,,2022-10-09 12:49:48+00:00,16,130,39,0,14
1480633630003236865,,2022-01-10 20:13:23+00:00,745,2180,247,0,16
1576603766639529991,French Guiana,2022-10-02 16:03:41+00:00,65,242,6974,0,20
1570562707325059073,,2022-09-15 23:58:35+00:00,59,1861,43,0,0
1564777812749234176,,2022-08-31 00:51:39+00:00,34,181,163,0,10
1492649187044995076,"Sunyani, Ghana",2022-02-12 23:58:13+00:00,2453,2534,1879,1,705
1522136464347525121,,2022-05-05 08:50:00+00:00,838,1834,471,1,1016
2175497612,"Lahore, Pakistan",2013-11-05 06:34:07+00:00,239,1421,2479,0,841
1577767053297127430,,2022-10-05 21:07:12+00:00,127,0,0,0,4
1573679086211407873,,2022-09-24 14:22:14+00:00,1068,1716,2545,0,290
1511770668337090562,,2022-04-06 18:20:28+00:00,51,689,627,0,4
